id_fig,name_fig,keywords,videos_path
90,spirale_infinie,"enroulé, pivot, suspension, rebond, écart, maîtrise, élan",RAS
91,danse_du_vent,"rebond, impulsion",RAS
92,lueur,"suspension, élan, grâce, chute, aérien, glissé",RAS
93,création,"figure, grâce, puissance, contrôle, dynamique, glissé, accroche, enroulé",RAS
94,pulsion,"souplesse, pivot, chute, suspension, aérien, figure, maîtrise, rebond",RAS
95,ascension,"suspension, rotation",RAS
96,virevolte,"contrôle, puissance, maîtrise, élan, enroulé, aérien, chute, impulsion, dynamique",RAS
97,suspension,"impulsion, suspension, rotation, dynamique",RAS
98,mystère,"souplesse, rebond, élan, suspension",RAS
99,parfum_du_ciel,dynamique,RAS
